seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
102,discounting_free_natural_exact,avg,294,-5.7613736673017035,env-b3,discounting_free
102,discounting_free_natural_exact,avg,295,-5.761373667301664,env-b3,discounting_free
102,discounting_free_natural_exact,avg,296,-5.761373667301234,env-b3,discounting_free
102,discounting_free_natural_exact,avg,297,-5.761373667301127,env-b3,discounting_free
102,discounting_free_natural_exact,avg,298,-5.761373667301027,env-b3,discounting_free
102,discounting_free_natural_exact,avg,299,-5.761373667300174,env-b3,discounting_free
102,discounting_free_natural_exact,avg,300,-5.761373667300168,env-b3,discounting_free
102,discounting_free_natural_exact,avg,301,-5.761373667300164,env-b3,discounting_free
102,discounting_free_natural_exact,avg,302,-5.761373667300052,env-b3,discounting_free
102,discounting_free_natural_exact,avg,303,-5.761373667299948,env-b3,discounting_free
102,discounting_free_natural_exact,avg,304,-5.761373667299106,env-b3,discounting_free
102,discounting_free_natural_exact,avg,305,-5.761373667298891,env-b3,discounting_free
102,discounting_free_natural_exact,avg,306,-5.761373667298468,env-b3,discounting_free
102,discounting_free_natural_exact,avg,307,-5.761373667298055,env-b3,discounting_free
102,discounting_free_natural_exact,avg,308,-5.761373667296347,env-b3,discounting_free
102,discounting_free_natural_exact,avg,309,-5.761373667296359,env-b3,discounting_free
102,discounting_free_natural_exact,avg,310,-5.761373667294652,env-b3,discounting_free
102,discounting_free_natural_exact,avg,311,-5.761373667294649,env-b3,discounting_free
102,discounting_free_natural_exact,avg,312,-5.761373667294221,env-b3,discounting_free
102,discounting_free_natural_exact,avg,313,-5.761373667293803,env-b3,discounting_free
102,discounting_free_natural_exact,avg,314,-5.761373667293377,env-b3,discounting_free
102,discounting_free_natural_exact,avg,315,-5.7613736672929585,env-b3,discounting_free
102,discounting_free_natural_exact,avg,316,-5.761373667292843,env-b3,discounting_free
102,discounting_free_natural_exact,avg,317,-5.761373667292637,env-b3,discounting_free
102,discounting_free_natural_exact,avg,318,-5.761373667291785,env-b3,discounting_free
102,discounting_free_natural_exact,avg,319,-5.761373667291781,env-b3,discounting_free
102,discounting_free_natural_exact,avg,320,-5.761373667291567,env-b3,discounting_free
102,discounting_free_natural_exact,avg,321,-5.761373667291468,env-b3,discounting_free
102,discounting_free_natural_exact,avg,322,-5.761373667290613,env-b3,discounting_free
102,discounting_free_natural_exact,avg,323,-5.761373667290405,env-b3,discounting_free
102,discounting_free_natural_exact,avg,324,-5.7613736672895675,env-b3,discounting_free
102,discounting_free_natural_exact,avg,325,-5.7613736672891305,env-b3,discounting_free
102,discounting_free_natural_exact,avg,326,-5.761373667288922,env-b3,discounting_free
102,discounting_free_natural_exact,avg,327,-5.761373667288075,env-b3,discounting_free
102,discounting_free_natural_exact,avg,328,-5.761373667287643,env-b3,discounting_free
102,discounting_free_natural_exact,avg,329,-5.761373667287645,env-b3,discounting_free
102,discounting_free_natural_exact,avg,330,-5.7613736672868034,env-b3,discounting_free
102,discounting_free_natural_exact,avg,331,-5.761373667285945,env-b3,discounting_free
102,discounting_free_natural_exact,avg,332,-5.761373667285941,env-b3,discounting_free
102,discounting_free_natural_exact,avg,333,-5.761373667285526,env-b3,discounting_free
102,discounting_free_natural_exact,avg,334,-5.76137366728382,env-b3,discounting_free
102,discounting_free_natural_exact,avg,335,-5.761373667282973,env-b3,discounting_free
102,discounting_free_natural_exact,avg,336,-5.761373667282545,env-b3,discounting_free
102,discounting_free_natural_exact,avg,337,-5.7613736672825375,env-b3,discounting_free
102,discounting_free_natural_exact,avg,338,-5.7613736672808376,env-b3,discounting_free
102,discounting_free_natural_exact,avg,339,-5.761373667280728,env-b3,discounting_free
102,discounting_free_natural_exact,avg,340,-5.761373667280676,env-b3,discounting_free
102,discounting_free_natural_exact,avg,341,-5.76137366728026,env-b3,discounting_free
102,discounting_free_natural_exact,avg,342,-5.761373667279406,env-b3,discounting_free
102,discounting_free_natural_exact,avg,343,-5.761373667279297,env-b3,discounting_free
102,discounting_free_natural_exact,avg,344,-5.76137366727888,env-b3,discounting_free
102,discounting_free_natural_exact,avg,345,-5.761373667278667,env-b3,discounting_free
102,discounting_free_natural_exact,avg,346,-5.761373667278644,env-b3,discounting_free
102,discounting_free_natural_exact,avg,347,-5.761373667276941,env-b3,discounting_free
102,discounting_free_natural_exact,avg,348,-5.761373667276528,env-b3,discounting_free
102,discounting_free_natural_exact,avg,349,-5.761373667274835,env-b3,discounting_free
102,discounting_free_natural_exact,avg,350,-5.761373667273125,env-b3,discounting_free
102,discounting_free_natural_exact,avg,351,-5.761373667273116,env-b3,discounting_free
102,discounting_free_natural_exact,avg,352,-5.76137366727302,env-b3,discounting_free
102,discounting_free_natural_exact,avg,353,-5.761373667272167,env-b3,discounting_free
102,discounting_free_natural_exact,avg,354,-5.761373667271956,env-b3,discounting_free
102,discounting_free_natural_exact,avg,355,-5.761373667271532,env-b3,discounting_free
102,discounting_free_natural_exact,avg,356,-5.761373667271475,env-b3,discounting_free
102,discounting_free_natural_exact,avg,357,-5.761373667271268,env-b3,discounting_free
102,discounting_free_natural_exact,avg,358,-5.761373667271052,env-b3,discounting_free
102,discounting_free_natural_exact,avg,359,-5.761373667270645,env-b3,discounting_free
102,discounting_free_natural_exact,avg,360,-5.761373667268936,env-b3,discounting_free
102,discounting_free_natural_exact,avg,361,-5.761373667267243,env-b3,discounting_free
102,discounting_free_natural_exact,avg,362,-5.76137366726682,env-b3,discounting_free
102,discounting_free_natural_exact,avg,363,-5.761373667265117,env-b3,discounting_free
102,discounting_free_natural_exact,avg,364,-5.761373667265114,env-b3,discounting_free
102,discounting_free_natural_exact,avg,365,-5.761373667264689,env-b3,discounting_free
102,discounting_free_natural_exact,avg,366,-5.7613736672642695,env-b3,discounting_free
102,discounting_free_natural_exact,avg,367,-5.761373667264162,env-b3,discounting_free
102,discounting_free_natural_exact,avg,368,-5.761373667264138,env-b3,discounting_free
102,discounting_free_natural_exact,avg,369,-5.761373667263934,env-b3,discounting_free
102,discounting_free_natural_exact,avg,370,-5.76137366726223,env-b3,discounting_free
102,discounting_free_natural_exact,avg,371,-5.7613736672620215,env-b3,discounting_free
102,discounting_free_natural_exact,avg,372,-5.761373667261591,env-b3,discounting_free
102,discounting_free_natural_exact,avg,373,-5.761373667261541,env-b3,discounting_free
102,discounting_free_natural_exact,avg,374,-5.761373667261433,env-b3,discounting_free
102,discounting_free_natural_exact,avg,375,-5.761373667261006,env-b3,discounting_free
102,discounting_free_natural_exact,avg,376,-5.761373667260964,env-b3,discounting_free
102,discounting_free_natural_exact,avg,377,-5.761373667260109,env-b3,discounting_free
102,discounting_free_natural_exact,avg,378,-5.761373667260058,env-b3,discounting_free
102,discounting_free_natural_exact,avg,379,-5.7613736672596385,env-b3,discounting_free
102,discounting_free_natural_exact,avg,380,-5.761373667259208,env-b3,discounting_free
102,discounting_free_natural_exact,avg,381,-5.761373667259159,env-b3,discounting_free
102,discounting_free_natural_exact,avg,382,-5.7613736672589475,env-b3,discounting_free
102,discounting_free_natural_exact,avg,383,-5.761373667258525,env-b3,discounting_free
102,discounting_free_natural_exact,avg,384,-5.761373667258429,env-b3,discounting_free
102,discounting_free_natural_exact,avg,385,-5.761373667256722,env-b3,discounting_free
102,discounting_free_natural_exact,avg,386,-5.761373667256507,env-b3,discounting_free
102,discounting_free_natural_exact,avg,387,-5.761373667255665,env-b3,discounting_free
102,discounting_free_natural_exact,avg,388,-5.761373667255246,env-b3,discounting_free
102,discounting_free_natural_exact,avg,389,-5.761373667253543,env-b3,discounting_free
102,discounting_free_natural_exact,avg,390,-5.761373667253448,env-b3,discounting_free
102,discounting_free_natural_exact,avg,391,-5.7613736672517435,env-b3,discounting_free
102,discounting_free_natural_exact,avg,392,-5.761373667251534,env-b3,discounting_free
102,discounting_free_natural_exact,avg,393,-5.761373667250691,env-b3,discounting_free
102,discounting_free_natural_exact,avg,394,-5.761373667250469,env-b3,discounting_free
102,discounting_free_natural_exact,avg,395,-5.7613736672503695,env-b3,discounting_free
102,discounting_free_natural_exact,avg,396,-5.761373667250315,env-b3,discounting_free
102,discounting_free_natural_exact,avg,397,-5.761373667249888,env-b3,discounting_free
102,discounting_free_natural_exact,avg,398,-5.761373667249785,env-b3,discounting_free
102,discounting_free_natural_exact,avg,399,-5.761373667249359,env-b3,discounting_free
102,discounting_free_natural_exact,avg,400,-5.761373667248503,env-b3,discounting_free
102,discounting_free_natural_exact,avg,401,-5.761373667248518,env-b3,discounting_free
102,discounting_free_natural_exact,avg,402,-5.761373667247662,env-b3,discounting_free
102,discounting_free_natural_exact,avg,403,-5.761373667247665,env-b3,discounting_free
102,discounting_free_natural_exact,avg,404,-5.761373667245963,env-b3,discounting_free
102,discounting_free_natural_exact,avg,405,-5.761373667245749,env-b3,discounting_free
102,discounting_free_natural_exact,avg,406,-5.761373667245326,env-b3,discounting_free
102,discounting_free_natural_exact,avg,407,-5.761373667245109,env-b3,discounting_free
102,discounting_free_natural_exact,avg,408,-5.761373667245069,env-b3,discounting_free
102,discounting_free_natural_exact,avg,409,-5.761373667244214,env-b3,discounting_free
102,discounting_free_natural_exact,avg,410,-5.761373667244003,env-b3,discounting_free
102,discounting_free_natural_exact,avg,411,-5.761373667243962,env-b3,discounting_free
102,discounting_free_natural_exact,avg,412,-5.761373667242261,env-b3,discounting_free
102,discounting_free_natural_exact,avg,413,-5.761373667241402,env-b3,discounting_free
102,discounting_free_natural_exact,avg,414,-5.7613736672412,env-b3,discounting_free
102,discounting_free_natural_exact,avg,415,-5.761373667240992,env-b3,discounting_free
102,discounting_free_natural_exact,avg,416,-5.761373667239289,env-b3,discounting_free
102,discounting_free_natural_exact,avg,417,-5.761373667238862,env-b3,discounting_free
102,discounting_free_natural_exact,avg,418,-5.761373667238843,env-b3,discounting_free
102,discounting_free_natural_exact,avg,419,-5.761373667237998,env-b3,discounting_free
102,discounting_free_natural_exact,avg,420,-5.761373667237577,env-b3,discounting_free
102,discounting_free_natural_exact,avg,421,-5.7613736672371445,env-b3,discounting_free
102,discounting_free_natural_exact,avg,422,-5.761373667237084,env-b3,discounting_free
102,discounting_free_natural_exact,avg,423,-5.761373667237066,env-b3,discounting_free
102,discounting_free_natural_exact,avg,424,-5.761373667236862,env-b3,discounting_free
102,discounting_free_natural_exact,avg,425,-5.761373667235164,env-b3,discounting_free
102,discounting_free_natural_exact,avg,426,-5.761373667234736,env-b3,discounting_free
102,discounting_free_natural_exact,avg,427,-5.761373667234526,env-b3,discounting_free
102,discounting_free_natural_exact,avg,428,-5.761373667234108,env-b3,discounting_free
102,discounting_free_natural_exact,avg,429,-5.761373667232404,env-b3,discounting_free
102,discounting_free_natural_exact,avg,430,-5.761373667232197,env-b3,discounting_free
102,discounting_free_natural_exact,avg,431,-5.761373667231775,env-b3,discounting_free
102,discounting_free_natural_exact,avg,432,-5.761373667231341,env-b3,discounting_free
102,discounting_free_natural_exact,avg,433,-5.761373667231348,env-b3,discounting_free
102,discounting_free_natural_exact,avg,434,-5.761373667231139,env-b3,discounting_free
102,discounting_free_natural_exact,avg,435,-5.761373667230707,env-b3,discounting_free
102,discounting_free_natural_exact,avg,436,-5.761373667230678,env-b3,discounting_free
102,discounting_free_natural_exact,avg,437,-5.761373667230673,env-b3,discounting_free
102,discounting_free_natural_exact,avg,438,-5.761373667230453,env-b3,discounting_free
102,discounting_free_natural_exact,avg,439,-5.761373667230249,env-b3,discounting_free
102,discounting_free_natural_exact,avg,440,-5.761373667229821,env-b3,discounting_free
102,discounting_free_natural_exact,avg,441,-5.7613736672297176,env-b3,discounting_free
102,discounting_free_natural_exact,avg,442,-5.761373667228868,env-b3,discounting_free
102,discounting_free_natural_exact,avg,443,-5.761373667228848,env-b3,discounting_free
102,discounting_free_natural_exact,avg,444,-5.761373667228645,env-b3,discounting_free
102,discounting_free_natural_exact,avg,445,-5.761373667226936,env-b3,discounting_free
102,discounting_free_natural_exact,avg,446,-5.761373667226925,env-b3,discounting_free
102,discounting_free_natural_exact,avg,447,-5.76137366722608,env-b3,discounting_free
102,discounting_free_natural_exact,avg,448,-5.761373667225657,env-b3,discounting_free
102,discounting_free_natural_exact,avg,449,-5.761373667225236,env-b3,discounting_free
102,discounting_free_natural_exact,avg,450,-5.761373667225127,env-b3,discounting_free
102,discounting_free_natural_exact,avg,451,-5.761373667224915,env-b3,discounting_free
102,discounting_free_natural_exact,avg,452,-5.761373667224491,env-b3,discounting_free
102,discounting_free_natural_exact,avg,453,-5.761373667222788,env-b3,discounting_free
102,discounting_free_natural_exact,avg,454,-5.761373667222787,env-b3,discounting_free
102,discounting_free_natural_exact,avg,455,-5.761373667222754,env-b3,discounting_free
102,discounting_free_natural_exact,avg,456,-5.761373667222649,env-b3,discounting_free
102,discounting_free_natural_exact,avg,457,-5.761373667222656,env-b3,discounting_free
102,discounting_free_natural_exact,avg,458,-5.7613736672209495,env-b3,discounting_free
102,discounting_free_natural_exact,avg,459,-5.761373667220846,env-b3,discounting_free
102,discounting_free_natural_exact,avg,460,-5.761373667220795,env-b3,discounting_free
102,discounting_free_natural_exact,avg,461,-5.76137366722077,env-b3,discounting_free
102,discounting_free_natural_exact,avg,462,-5.76137366722055,env-b3,discounting_free
102,discounting_free_natural_exact,avg,463,-5.7613736672205285,env-b3,discounting_free
102,discounting_free_natural_exact,avg,464,-5.761373667219679,env-b3,discounting_free
102,discounting_free_natural_exact,avg,465,-5.7613736672196785,env-b3,discounting_free
102,discounting_free_natural_exact,avg,466,-5.761373667218823,env-b3,discounting_free
102,discounting_free_natural_exact,avg,467,-5.761373667218803,env-b3,discounting_free
102,discounting_free_natural_exact,avg,468,-5.761373667218697,env-b3,discounting_free
102,discounting_free_natural_exact,avg,469,-5.7613736672178595,env-b3,discounting_free
102,discounting_free_natural_exact,avg,470,-5.7613736672161515,env-b3,discounting_free
102,discounting_free_natural_exact,avg,471,-5.761373667216148,env-b3,discounting_free
102,discounting_free_natural_exact,avg,472,-5.761373667215938,env-b3,discounting_free
102,discounting_free_natural_exact,avg,473,-5.7613736672155165,env-b3,discounting_free
102,discounting_free_natural_exact,avg,474,-5.761373667215418,env-b3,discounting_free
102,discounting_free_natural_exact,avg,475,-5.761373667213718,env-b3,discounting_free
102,discounting_free_natural_exact,avg,476,-5.761373667212869,env-b3,discounting_free
102,discounting_free_natural_exact,avg,477,-5.761373667211174,env-b3,discounting_free
102,discounting_free_natural_exact,avg,478,-5.761373667209465,env-b3,discounting_free
102,discounting_free_natural_exact,avg,479,-5.76137366720947,env-b3,discounting_free
102,discounting_free_natural_exact,avg,480,-5.7613736672093605,env-b3,discounting_free
102,discounting_free_natural_exact,avg,481,-5.761373667209315,env-b3,discounting_free
102,discounting_free_natural_exact,avg,482,-5.761373667208472,env-b3,discounting_free
102,discounting_free_natural_exact,avg,483,-5.761373667206774,env-b3,discounting_free
102,discounting_free_natural_exact,avg,484,-5.761373667206722,env-b3,discounting_free
102,discounting_free_natural_exact,avg,485,-5.761373667206705,env-b3,discounting_free
102,discounting_free_natural_exact,avg,486,-5.761373667203301,env-b3,discounting_free
102,discounting_free_natural_exact,avg,487,-5.761373667203316,env-b3,discounting_free
102,discounting_free_natural_exact,avg,488,-5.761373667201605,env-b3,discounting_free
102,discounting_free_natural_exact,avg,489,-5.761373667201589,env-b3,discounting_free
102,discounting_free_natural_exact,avg,490,-5.761373667200732,env-b3,discounting_free
102,discounting_free_natural_exact,avg,491,-5.76137366719989,env-b3,discounting_free
102,discounting_free_natural_exact,avg,492,-5.761373667199464,env-b3,discounting_free
102,discounting_free_natural_exact,avg,493,-5.761373667199252,env-b3,discounting_free
102,discounting_free_natural_exact,avg,494,-5.761373667198403,env-b3,discounting_free
102,discounting_free_natural_exact,avg,495,-5.7613736671981925,env-b3,discounting_free
102,discounting_free_natural_exact,avg,496,-5.76137366719735,env-b3,discounting_free
102,discounting_free_natural_exact,avg,497,-5.76137366719691,env-b3,discounting_free
102,discounting_free_natural_exact,avg,498,-5.761373667196903,env-b3,discounting_free
102,discounting_free_natural_exact,avg,499,-5.761373667196873,env-b3,discounting_free
102,discounting_free_natural_exact,avg,500,-5.76137366719688,env-b3,discounting_free
102,discounting_free_natural_exact,avg,501,-5.761373667196669,env-b3,discounting_free
102,discounting_free_natural_exact,avg,502,-5.761373667196235,env-b3,discounting_free
102,discounting_free_natural_exact,avg,503,-5.761373667196191,env-b3,discounting_free
102,discounting_free_natural_exact,avg,504,-5.761373667195977,env-b3,discounting_free
102,discounting_free_natural_exact,avg,505,-5.761373667195129,env-b3,discounting_free
102,discounting_free_natural_exact,avg,506,-5.76137366719508,env-b3,discounting_free
102,discounting_free_natural_exact,avg,507,-5.761373667193375,env-b3,discounting_free
102,discounting_free_natural_exact,avg,508,-5.761373667193377,env-b3,discounting_free
102,discounting_free_natural_exact,avg,509,-5.761373667192954,env-b3,discounting_free
102,discounting_free_natural_exact,avg,510,-5.761373667192846,env-b3,discounting_free
102,discounting_free_natural_exact,avg,511,-5.7613736671927995,env-b3,discounting_free
102,discounting_free_natural_exact,avg,512,-5.761373667192371,env-b3,discounting_free
102,discounting_free_natural_exact,avg,513,-5.7613736671921565,env-b3,discounting_free
102,discounting_free_natural_exact,avg,514,-5.761373667191735,env-b3,discounting_free
102,discounting_free_natural_exact,avg,515,-5.761373667191523,env-b3,discounting_free
102,discounting_free_natural_exact,avg,516,-5.761373667191098,env-b3,discounting_free
102,discounting_free_natural_exact,avg,517,-5.761373667191101,env-b3,discounting_free
102,discounting_free_natural_exact,avg,518,-5.761373667190245,env-b3,discounting_free
102,discounting_free_natural_exact,avg,519,-5.761373667190245,env-b3,discounting_free
102,discounting_free_natural_exact,avg,520,-5.761373667189396,env-b3,discounting_free
102,discounting_free_natural_exact,avg,521,-5.761373667188547,env-b3,discounting_free
102,discounting_free_natural_exact,avg,522,-5.761373667188126,env-b3,discounting_free
102,discounting_free_natural_exact,avg,523,-5.761373667187273,env-b3,discounting_free
102,discounting_free_natural_exact,avg,524,-5.761373667187243,env-b3,discounting_free
102,discounting_free_natural_exact,avg,525,-5.761373667187193,env-b3,discounting_free
102,discounting_free_natural_exact,avg,526,-5.761373667187201,env-b3,discounting_free
102,discounting_free_natural_exact,avg,527,-5.7613736671863425,env-b3,discounting_free
102,discounting_free_natural_exact,avg,528,-5.761373667186133,env-b3,discounting_free
102,discounting_free_natural_exact,avg,529,-5.761373667185278,env-b3,discounting_free
102,discounting_free_natural_exact,avg,530,-5.761373667185275,env-b3,discounting_free
102,discounting_free_natural_exact,avg,531,-5.761373667185163,env-b3,discounting_free
102,discounting_free_natural_exact,avg,532,-5.761373667185051,env-b3,discounting_free
102,discounting_free_natural_exact,avg,533,-5.761373667185057,env-b3,discounting_free
102,discounting_free_natural_exact,avg,534,-5.761373667184634,env-b3,discounting_free
102,discounting_free_natural_exact,avg,535,-5.7613736671844205,env-b3,discounting_free
102,discounting_free_natural_exact,avg,536,-5.761373667184,env-b3,discounting_free
102,discounting_free_natural_exact,avg,537,-5.761373667183891,env-b3,discounting_free
102,discounting_free_natural_exact,avg,538,-5.761373667183474,env-b3,discounting_free
102,discounting_free_natural_exact,avg,539,-5.761373667182618,env-b3,discounting_free
102,discounting_free_natural_exact,avg,540,-5.761373667182411,env-b3,discounting_free
102,discounting_free_natural_exact,avg,541,-5.76137366718199,env-b3,discounting_free
102,discounting_free_natural_exact,avg,542,-5.761373667181564,env-b3,discounting_free
102,discounting_free_natural_exact,avg,543,-5.761373667181147,env-b3,discounting_free
102,discounting_free_natural_exact,avg,544,-5.761373667180284,env-b3,discounting_free
102,discounting_free_natural_exact,avg,545,-5.761373667180276,env-b3,discounting_free
102,discounting_free_natural_exact,avg,546,-5.761373667180222,env-b3,discounting_free
102,discounting_free_natural_exact,avg,547,-5.76137366718017,env-b3,discounting_free
102,discounting_free_natural_exact,avg,548,-5.761373667179749,env-b3,discounting_free
102,discounting_free_natural_exact,avg,549,-5.761373667178894,env-b3,discounting_free
102,discounting_free_natural_exact,avg,550,-5.761373667178901,env-b3,discounting_free
102,discounting_free_natural_exact,avg,551,-5.7613736671784705,env-b3,discounting_free
102,discounting_free_natural_exact,avg,552,-5.761373667178449,env-b3,discounting_free
102,discounting_free_natural_exact,avg,553,-5.761373667176747,env-b3,discounting_free
102,discounting_free_natural_exact,avg,554,-5.7613736671767475,env-b3,discounting_free
102,discounting_free_natural_exact,avg,555,-5.761373667176543,env-b3,discounting_free
102,discounting_free_natural_exact,avg,556,-5.761373667175693,env-b3,discounting_free
102,discounting_free_natural_exact,avg,557,-5.761373667174846,env-b3,discounting_free
102,discounting_free_natural_exact,avg,558,-5.761373667173142,env-b3,discounting_free
102,discounting_free_natural_exact,avg,559,-5.761373667173136,env-b3,discounting_free
102,discounting_free_natural_exact,avg,560,-5.76137366717272,env-b3,discounting_free
102,discounting_free_natural_exact,avg,561,-5.761373667172295,env-b3,discounting_free
102,discounting_free_natural_exact,avg,562,-5.761373667171448,env-b3,discounting_free
102,discounting_free_natural_exact,avg,563,-5.761373667169741,env-b3,discounting_free
102,discounting_free_natural_exact,avg,564,-5.7613736671697415,env-b3,discounting_free
102,discounting_free_natural_exact,avg,565,-5.761373667169535,env-b3,discounting_free
102,discounting_free_natural_exact,avg,566,-5.761373667167838,env-b3,discounting_free
102,discounting_free_natural_exact,avg,567,-5.761373667166978,env-b3,discounting_free
102,discounting_free_natural_exact,avg,568,-5.7613736671669855,env-b3,discounting_free
102,discounting_free_natural_exact,avg,569,-5.7613736671665565,env-b3,discounting_free
102,discounting_free_natural_exact,avg,570,-5.761373667166455,env-b3,discounting_free
102,discounting_free_natural_exact,avg,571,-5.761373667165602,env-b3,discounting_free
102,discounting_free_natural_exact,avg,572,-5.76137366716519,env-b3,discounting_free
102,discounting_free_natural_exact,avg,573,-5.761373667163486,env-b3,discounting_free
102,discounting_free_natural_exact,avg,574,-5.761373667163481,env-b3,discounting_free
102,discounting_free_natural_exact,avg,575,-5.761373667163269,env-b3,discounting_free
102,discounting_free_natural_exact,avg,576,-5.76137366716305,env-b3,discounting_free
102,discounting_free_natural_exact,avg,577,-5.76137366716305,env-b3,discounting_free
102,discounting_free_natural_exact,avg,578,-5.761373667162637,env-b3,discounting_free
102,discounting_free_natural_exact,avg,579,-5.761373667160932,env-b3,discounting_free
102,discounting_free_natural_exact,avg,580,-5.76137366716091,env-b3,discounting_free
102,discounting_free_natural_exact,avg,581,-5.761373667160802,env-b3,discounting_free
102,discounting_free_natural_exact,avg,582,-5.7613736671605995,env-b3,discounting_free
102,discounting_free_natural_exact,avg,583,-5.761373667158897,env-b3,discounting_free
102,discounting_free_natural_exact,avg,584,-5.7613736671588756,env-b3,discounting_free
102,discounting_free_natural_exact,avg,585,-5.761373667158445,env-b3,discounting_free
102,discounting_free_natural_exact,avg,586,-5.761373667158339,env-b3,discounting_free
102,discounting_free_natural_exact,avg,587,-5.761373667158132,env-b3,discounting_free
102,discounting_free_natural_exact,avg,588,-5.761373667157276,env-b3,discounting_free
102,discounting_free_natural_exact,avg,589,-5.761373667157265,env-b3,discounting_free
102,discounting_free_natural_exact,avg,590,-5.761373667157155,env-b3,discounting_free
102,discounting_free_natural_exact,avg,591,-5.761373667157155,env-b3,discounting_free
102,discounting_free_natural_exact,avg,592,-5.761373667156301,env-b3,discounting_free
102,discounting_free_natural_exact,avg,593,-5.761373667155876,env-b3,discounting_free
102,discounting_free_natural_exact,avg,594,-5.761373667155025,env-b3,discounting_free
102,discounting_free_natural_exact,avg,595,-5.761373667155009,env-b3,discounting_free
102,discounting_free_natural_exact,avg,596,-5.761373667154794,env-b3,discounting_free
102,discounting_free_natural_exact,avg,597,-5.7613736671546905,env-b3,discounting_free
102,discounting_free_natural_exact,avg,598,-5.761373667152988,env-b3,discounting_free
102,discounting_free_natural_exact,avg,599,-5.761373667152781,env-b3,discounting_free
102,discounting_free_natural_exact,avg,600,-5.761373667151931,env-b3,discounting_free
102,discounting_free_natural_exact,avg,601,-5.761373667151881,env-b3,discounting_free
102,discounting_free_natural_exact,avg,602,-5.761373667151668,env-b3,discounting_free
102,discounting_free_natural_exact,avg,603,-5.761373667150823,env-b3,discounting_free
102,discounting_free_natural_exact,avg,604,-5.76137366714997,env-b3,discounting_free
102,discounting_free_natural_exact,avg,605,-5.761373667149119,env-b3,discounting_free
102,discounting_free_natural_exact,avg,606,-5.761373667149102,env-b3,discounting_free
102,discounting_free_natural_exact,avg,607,-5.761373667149106,env-b3,discounting_free
102,discounting_free_natural_exact,avg,608,-5.761373667148255,env-b3,discounting_free
102,discounting_free_natural_exact,avg,609,-5.761373667147398,env-b3,discounting_free
102,discounting_free_natural_exact,avg,610,-5.761373667147399,env-b3,discounting_free
102,discounting_free_natural_exact,avg,611,-5.76137366714735,env-b3,discounting_free
102,discounting_free_natural_exact,avg,612,-5.761373667146927,env-b3,discounting_free
102,discounting_free_natural_exact,avg,613,-5.761373667146705,env-b3,discounting_free
102,discounting_free_natural_exact,avg,614,-5.7613736671466995,env-b3,discounting_free
102,discounting_free_natural_exact,avg,615,-5.761373667146595,env-b3,discounting_free
102,discounting_free_natural_exact,avg,616,-5.761373667146573,env-b3,discounting_free
102,discounting_free_natural_exact,avg,617,-5.761373667146154,env-b3,discounting_free
102,discounting_free_natural_exact,avg,618,-5.761373667144448,env-b3,discounting_free
102,discounting_free_natural_exact,avg,619,-5.7613736671436016,env-b3,discounting_free
102,discounting_free_natural_exact,avg,620,-5.761373667143172,env-b3,discounting_free
102,discounting_free_natural_exact,avg,621,-5.76137366714276,env-b3,discounting_free
102,discounting_free_natural_exact,avg,622,-5.761373667141905,env-b3,discounting_free
102,discounting_free_natural_exact,avg,623,-5.761373667141479,env-b3,discounting_free
102,discounting_free_natural_exact,avg,624,-5.761373667141471,env-b3,discounting_free
102,discounting_free_natural_exact,avg,625,-5.761373667141042,env-b3,discounting_free
102,discounting_free_natural_exact,avg,626,-5.761373667141029,env-b3,discounting_free
102,discounting_free_natural_exact,avg,627,-5.761373667141003,env-b3,discounting_free
102,discounting_free_natural_exact,avg,628,-5.761373667140161,env-b3,discounting_free
102,discounting_free_natural_exact,avg,629,-5.761373667140051,env-b3,discounting_free
102,discounting_free_natural_exact,avg,630,-5.761373667140052,env-b3,discounting_free
102,discounting_free_natural_exact,avg,631,-5.761373667138351,env-b3,discounting_free
102,discounting_free_natural_exact,avg,632,-5.7613736671381375,env-b3,discounting_free
102,discounting_free_natural_exact,avg,633,-5.761373667138038,env-b3,discounting_free
102,discounting_free_natural_exact,avg,634,-5.761373667136339,env-b3,discounting_free
102,discounting_free_natural_exact,avg,635,-5.761373667136289,env-b3,discounting_free
102,discounting_free_natural_exact,avg,636,-5.761373667135447,env-b3,discounting_free
102,discounting_free_natural_exact,avg,637,-5.761373667133743,env-b3,discounting_free
102,discounting_free_natural_exact,avg,638,-5.76137366713372,env-b3,discounting_free
102,discounting_free_natural_exact,avg,639,-5.7613736671337215,env-b3,discounting_free
102,discounting_free_natural_exact,avg,640,-5.761373667133722,env-b3,discounting_free
102,discounting_free_natural_exact,avg,641,-5.761373667132874,env-b3,discounting_free
102,discounting_free_natural_exact,avg,642,-5.761373667132438,env-b3,discounting_free
102,discounting_free_natural_exact,avg,643,-5.7613736671324425,env-b3,discounting_free
102,discounting_free_natural_exact,avg,644,-5.7613736671316005,env-b3,discounting_free
102,discounting_free_natural_exact,avg,645,-5.761373667131171,env-b3,discounting_free
102,discounting_free_natural_exact,avg,646,-5.761373667130748,env-b3,discounting_free
102,discounting_free_natural_exact,avg,647,-5.761373667130332,env-b3,discounting_free
102,discounting_free_natural_exact,avg,648,-5.76137366712863,env-b3,discounting_free
102,discounting_free_natural_exact,avg,649,-5.76137366712842,env-b3,discounting_free
102,discounting_free_natural_exact,avg,650,-5.761373667127993,env-b3,discounting_free
