seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
130,discounted_vanilla_exact,0.9724674002393291,98,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,99,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,100,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,101,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,102,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,103,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,104,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,105,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,106,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,107,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,108,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,109,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,110,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,111,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,112,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,113,-0.03,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,114,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,115,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,116,-0.03,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,117,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,118,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,119,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,120,-0.03,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,121,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,122,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,123,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,124,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,125,-0.034,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,126,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,127,-0.032,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,128,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,129,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,130,-0.036,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,131,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,132,-0.032,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,133,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,134,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,135,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,136,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,137,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,138,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,139,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,140,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,141,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,142,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,143,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,144,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,145,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,146,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,147,-0.03,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,148,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,149,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,150,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,151,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,152,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,153,-0.03,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,154,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,155,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,156,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,157,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,158,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,159,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,160,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,161,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,162,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,163,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,164,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,165,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,166,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,167,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,168,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,169,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,170,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,171,-0.03,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,172,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,173,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,174,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,175,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,176,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,177,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,178,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,179,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,180,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,181,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,182,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,183,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,184,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,185,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,186,-0.03,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,187,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,188,-0.032,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,189,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,190,-0.032,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,191,-0.032,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,192,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,193,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,194,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,195,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,196,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,197,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,198,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,199,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,200,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,201,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,202,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,203,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,204,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,205,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,206,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,207,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,208,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,209,-0.03,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,210,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,211,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,212,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,213,-0.03,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,214,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,215,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,216,-0.034,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,217,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,218,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,219,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,220,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,221,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,222,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,223,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,224,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,225,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,226,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,227,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,228,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,229,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,230,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,231,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,232,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,233,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,234,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,235,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,236,-0.03,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,237,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,238,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,239,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,240,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,241,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,242,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,243,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,244,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,245,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,246,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,247,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,248,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,249,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,250,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,251,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,252,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,253,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,254,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,255,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,256,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,257,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,258,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,259,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,260,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,261,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,262,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,263,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,264,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,265,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,266,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,267,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,268,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,269,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,270,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,271,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,272,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,273,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,274,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,275,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,276,-0.034,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,277,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,278,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,279,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,280,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,281,-0.03,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,282,-0.03,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,283,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,284,-0.038,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,285,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,286,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,287,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,288,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,289,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,290,-0.03,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,291,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,292,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,293,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,294,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,295,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,296,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,297,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,298,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,299,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,300,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,301,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,302,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,303,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,304,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,305,-0.034,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,306,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,307,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,308,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,309,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,310,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,311,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,312,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,313,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,314,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,315,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,316,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,317,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,318,-0.034,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,319,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,320,-0.032,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,321,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,322,-0.032,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,323,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,324,-0.028,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,325,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,326,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,327,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,328,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,329,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,330,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,331,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,332,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,333,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,334,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,335,-0.034,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,336,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,337,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,338,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,339,-0.02,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,340,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,341,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,342,-0.032,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,343,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,344,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,345,-0.026,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,346,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,347,-0.022,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,348,-0.024,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,349,-0.036,env-a3,discounted_polgrad
130,discounted_vanilla_exact,0.9724674002393291,350,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,1,-0.036,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,2,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,3,-0.036,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,4,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,5,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,6,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,7,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,8,-0.034,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,9,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,10,-0.03,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,11,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,12,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,13,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,14,-0.04,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,15,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,16,-0.032,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,17,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,18,-0.03,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,19,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,20,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,21,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,22,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,23,-0.032,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,24,-0.038,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,25,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,26,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,27,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,28,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,29,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,30,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,31,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,32,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,33,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,34,-0.034,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,35,-0.036,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,36,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,37,-0.03,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,38,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,39,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,40,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,41,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,42,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,43,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,44,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,45,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,46,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,47,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,48,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,49,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,50,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,51,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,52,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,53,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,54,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,55,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,56,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,57,-0.024,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,58,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,59,-0.028,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,60,-0.026,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,61,-0.02,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,62,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,63,-0.022,env-a3,discounted_polgrad
131,discounted_vanilla_exact,0.9724674002393291,64,-0.024,env-a3,discounted_polgrad
